"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"3846423",2008,2009-03-23,"0710",2008-08-22,"1511","1281",,5,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","HARBOUR WY",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21800,"B","F","D","C","A","A","B","D","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36003,37.93565
"3846431",2008,2009-03-18,"0710",2008-08-28,"1851","1281",,4,5,5,"0710",0,0,"0",,0,,"CASTRO RANCH RD","CONESTOGA WY",1056,"W","N","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","05",21650,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.25912,37.96248
"3846435",2008,2009-03-18,"0710",2008-08-26,"1814","1281",,2,5,5,"0710",0,0,"0",,0,,"HILLTOP MALL RD","GARRITY WY",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32527,37.97897
"3846439",2008,2009-03-18,"0710",2008-08-27,"1530","1281",,3,5,5,"0710",0,0,"0",,0,,"W CUTTING BL","S GARRARD BL",150,"W","N","A","-","N",,,,,,,,,,"Y",3,0,1,1,"A","-","05",21650,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38375,37.92535
"3846447",2008,2009-03-18,"0710",2008-08-29,"1916","1445",,5,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKY","ATLAS",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","-",,,"N","G","B","D","A","H","-","B","A",0,"Y",,,,"Y",,"N","60",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33643,37.99105
"3849368",2008,2009-03-12,"0710",2008-07-20,"1552","1459",,7,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","RT 80",24,"N","N","A","-","Y","CC",4,80,"-","-",2.716,"R","4","W","Y",4,0,1,2,"-","-","-",,,"N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"WO","-","CONTRA COSTA","RICHMOND",-122.32636,37.93302
"3849380",2008,2009-03-16,"0710",2008-08-04,"2035","1491",,1,5,5,"0710",0,0,"0",,0,,"CASTRO ST","REDWOOD WY",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,6,2,"A","-","03",22350,,"F","C","C","A","A","-","-","B","A",0,,,,,"Y",,"-","-",0,0,6,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3849384",2008,2009-03-16,"0710",2008-08-08,"1720","1281",,5,5,5,"0710",0,0,"0",,0,,"23RD ST","MACDONALD AV",112,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34757,37.93544
"3849403",2008,2009-01-29,"0710",2008-07-24,"1211","1242",,4,5,5,"0710",0,0,"0",,0,,"RICHMOND PKY","GIANT HWY",500,"E","N","A","-","N",,,,,,,,,,"Y",3,0,1,1,"A","-","05",21650,,"N","G","A","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35138,37.98101
"3849407",2008,2009-01-29,"0710",2008-07-24,"1115","1324","NORTH",4,5,5,"0710",0,0,"0",,0,"007","BARRETT AV","30TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",22450,"A","F","D","C","A","A","H","-","A","D",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3398,37.93739
"3849411",2008,2009-01-29,"0710",2008-07-22,"1518","1324","NORTH",2,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKY","BLUME AV",288,"E","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","04",21703,,"N","C","D","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31619,37.98679
"3849415",2008,2009-01-29,"0710",2008-07-29,"1759","1281",,2,5,5,"0710",0,0,"0",,0,,"BARRETT AV","38TH ST",36,"W","N","A","-","N",,,,,,,,,,"Y",3,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33288,37.93642
"3849424",2008,2009-03-25,"9370",2008-08-04,"1150","18954",,1,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",1232,"E","N","A","-","Y","CC",4,80,"-","-",1.26,"H","-","E","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31737,37.91571
"3849427",2008,2009-01-29,"0710",2008-07-14,"0030","1505","SOUTH",1,5,5,"0710",0,0,"0",,0,"002","VIRGINIA AV","S 13TH ST",27,"W","N","A","-","N",,,,,,,,,,"Y",2,0,1,2,"A","-","00",23103,,"M","E","C","A","A","H","-","C","D",0,,,,,"Y","Y","A","01",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35709,37.92662
"3849431",2008,2009-01-29,"0710",2008-07-23,"1751","1281",,3,5,5,"0710",0,0,"0",,0,,"CUTTING BL","S 37TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33431,37.92538
"3850114",2008,2009-01-09,"0710",2008-06-19,"0701","1324",,4,5,5,"0710",0,0,"0",,0,"001","CASTRO ST","RT 580",0,,"Y","A","-","Y","CC",4,580,"-","R",4.981,"R","4","W","Y",4,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38233,37.92808
"3850118",2008,2008-12-22,"0710",2008-06-05,"1808","1416","0710",4,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","S 45TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","-",,,"N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32721,37.92548
"3850134",2008,2009-01-28,"0710",2008-07-01,"1557","1281",,2,5,5,"0710",0,0,"0",,0,,"S 23RD ST","MAINE AV",66,"N","N","A","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34769,37.9282
"3852090",2008,2009-01-09,"0710",2008-06-17,"1042","348",,2,5,5,"0710",0,0,"0",,0,,"13TH ST","HARBOR WY",160,"E","N","A","-","N",,,,,,,,,,"N",4,0,2,2,"C","-","18",,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3852094",2008,2009-01-09,"0710",2008-06-25,"1635","1119",,3,5,5,"0710",0,0,"0",,0,,"COALINGA AV","20TH ST",0,,"Y","B","-","N",,,,,,,,,,"N",3,0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35018,37.94738
"3852095",2008,2009-02-03,"0710",2008-07-03,"1508","1119",,4,5,5,"0710",0,0,"0",,0,,"RHEEM AV","29TH ST",26,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33876,37.94986
"3852098",2008,2009-01-09,"0710",2008-06-27,"0649","1431",,5,5,5,"0710",0,0,"0",,0,"007","MCBRYDE AV","SAN PABLO AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","09",21453,"B","N","-","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"-","-",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33076,37.94725
"3852099",2008,2009-01-29,"0710",2008-07-05,"1324","1119","SOUTH",6,5,5,"0710",0,0,"0",,0,"002","23RD ST","MAINE AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34769,37.92802
"3852106",2008,2009-01-09,"0710",2008-06-24,"1850","1407","NORTH",2,5,5,"0710",0,0,"0",,0,"007","RHEEM AV","23RD ST",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,6,"A","-","12",21453,"A","N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-",,0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34744,37.94978
"3852107",2008,2009-01-29,"0710",2008-07-08,"1306","1281",,2,5,5,"0710",0,0,"0",,0,,"RICHMOND PKY","LAKESIDE DR",20,"E","N","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3286,37.99009
"3852111",2008,2009-01-29,"0710",2008-07-07,"1805","1119",,1,5,5,"0710",0,0,"0",,0,"004","19TH ST","MACDONALD AV",16,"N","N","A","-","N",,,,,,,,,,"Y",2,0,1,2,"A","-","05",21650,,"N","D","G","A","A","H","-","A","D",0,,"Y",,,"Y","Y","L","04",1,0,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35168,37.93579
"3852115",2008,2009-01-29,"0710",2008-07-07,"1805","1281",,1,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32349,37.93235
"3852123",2008,2009-01-28,"0710",2008-07-09,"2342","1475",,3,5,5,"0710",0,0,"0",,0,,"RICHMOND PKY","WEST MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","-",,,"F","C","C","A","A","H","-","C","A",0,,,,,"Y","Y","-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"3852131",2008,2009-01-28,"0710",2008-07-13,"0315","1431","NORTH",7,5,5,"0710",0,0,"0",,0,"007","CLINTON AV","40TH ST",49,"W","N","B","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","-",,,"F","G","B","D","A","-","-","C","-",0,"Y",,,,"Y",,"-",,0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33013,37.94078
"3852134",2008,2008-12-20,"0710",2008-06-30,"1754","1119",,1,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","MARINA WY",12,"W","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","12",22450,"A","N","-","G","A","A","D","-","A","A",0,,"Y",,,"Y","Y","L","04",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35627,37.93575
"3852139",2008,2009-01-28,"0710",2008-07-14,"1108","1242",,1,5,5,"0710",0,0,"0",,0,,"CARLSON BL","SOUTH 37TH ST",18,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33472,37.92265
"3852143",2008,2009-01-28,"0710",2008-07-08,"1437","1324","NORTH",2,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKY","BLUME AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","09",21453,"C","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31717,37.98687
"3852151",2008,2009-01-28,"0710",2008-07-13,"1709","1459","CENTR",7,5,5,"0710",0,0,"0",,0,"004","22ND ST","22ND ST 300",0,,"-","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","12",21453,"A","F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3486,37.93579
"3852155",2008,2009-01-28,"0710",2008-07-15,"1256","1242",,2,5,5,"0710",0,0,"0",,0,,"HILLTOP MALL RD","ROBERT MILLER DR",266,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,1,"A","-","05",21650,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33116,37.97866
"3855074",2008,2009-03-20,"9370",2008-07-28,"0630","19059",,1,1,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1584,"W","N","B","-","Y","CC",4,80,"-","-",4.95,"H","-","W","Y",4,0,1,1,"A","-","08",22107,,"N","F","A","A","A","H","-","A","D",6,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32466,37.96502
"3863020",2008,2009-03-24,"9370",2008-07-17,"1215","10521",,4,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",528,"W","N","A","-","Y","CC",4,80,"-","-",0.9,"H","-","W","N",3,0,1,1,"C","-","18",,,"N","E","J","A","A","H","-","A","D",6,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31566,37.90786
"3863154",2008,2009-03-26,"9370",2008-07-14,"1525","18812",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKY",876,"W","N","A","-","Y","CC",4,80,"-","-",6.56,"H","-","E","Y",3,0,1,1,"C","-","18",,,"N","E","I","A","A","H","-","A","D",6,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31603,37.98314
"3864235",2008,2009-03-17,"9370",2008-07-22,"1815","18086",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","CENTRAL AV",1320,"E","N","A","-","Y","CC",4,80,"-","-",0.5,"H","-","E","Y",3,0,1,4,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","08",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31316,37.90458
"3874151",2008,2009-03-26,"9370",2008-08-04,"1510","18579",,1,2,5,"0710",0,1,"1",,2,"082","RT 80","SACRAMENTO ST",528,"E","N","A","-","Y","CC",4,80,"-","-",0.6,"H","-","E","Y",4,0,1,4,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31378,37.90544
"3874326",2008,2009-04-27,"9350",2008-09-14,"2055","19000",,7,2,5,"0710",0,1,"1",,2,"115","RT 580","RSRB TOLL PLAZA",500,"W","N","B","-","Y","CC",4,580,"-","-",6.22,"H","-","E","Y",3,0,2,2,"A","-","03",22350,,"N","C","C","A","A","D","-","C","A",1,,,,,"Y",,"A","01",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.4041,37.93212
"3897819",2008,2009-04-20,"0710",2008-09-20,"1320","963","SOUTH",6,5,5,"0710",0,0,"0",,0,"001","RAILROAD AV","TEWKSBURY AV",380,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","06",21750,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38398,37.92688
"3900035",2008,2009-05-15,"9370",2008-09-02,"1830","18560",,2,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKY",60,"W","N","A","-","Y","CC",4,80,"-","-",6.73,"H","-","E","Y",4,0,1,2,"A","-","08",22107,,"N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31335,37.98815
"3900739",2008,2009-03-25,"9370",2008-08-08,"1055","018837",,5,1,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",528,"W","N","B","-","Y","CC",4,80,"-","-",5.89,"H","-","W","Y",2,0,1,3,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",1,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31939,37.97365
"3900860",2008,2009-04-29,"9370",2008-08-08,"1805","18816",,5,2,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",300,"W","N","A","-","Y","CC",4,80,"-","-",0.94,"H","-","W","N",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31623,37.90871
"3904486",2008,2009-05-04,"9370",2008-08-18,"2122","18086",,1,2,5,"0710",0,1,"1",,2,"082","RT 80","SACRAMENTO ST",144,"E","N","A","-","Y","CC",4,80,"-","-",0.53,"H","-","E","Y",2,0,4,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","C","D",6,,,,,"Y",,"A","01",2,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31335,37.90484
"3904555",2008,2009-03-18,"9370",2008-08-08,"0600","18837",,5,1,5,"0710",0,1,"1",,2,"058","RT 580","SAN RAFAEL BR TOLL PLAZA",40,"E","N","B","-","Y","CC",4,580,"-","-",6.12,"H","-","W","Y",3,0,2,4,"A","-","03",22350,,"N","C","C","A","A","H","-","B","D",1,,,,,"Y",,"A","01",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.40509,37.93255
"3907953",2008,2009-05-19,"9370",2008-09-15,"1812","13964",,1,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",212,"E","N","A","-","Y","CC",4,80,"-","-",5.32,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32079,37.96945
"3911918",2008,2009-04-23,"9370",2008-09-03,"1830","18560",,3,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKY",2260,"E","N","A","-","Y","CC",4,80,"-","-",7.17,"H","-","E","Y",3,0,2,2,"A","-","01",23152,"A","N","C","C","A","A","H","-","A","D",6,,,,,"Y","Y","A","01",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3091,37.99136
"3911931",2008,2009-04-28,"0710",2008-09-02,"1739","1281",,2,5,5,"0710",0,0,"0",,0,,"CARLSON BL","HUNTINGTON AV",5,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","A","A",0,"Y",,,,"Y",,"-","-",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3086,37.90778
"3911935",2008,2009-04-28,"0710",2008-09-02,"0730","388",,2,5,5,"0710",0,0,"0",,0,,"LANCASTER DR","ABERDEEN WY",30,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"F","G","B","D","A","H","-","A","D",0,"Y",,,,"Y",,"-","-",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34162,37.97347
"3911943",2008,2009-04-28,"0710",2008-09-02,"1350","1324","SOUTH",2,5,5,"0710",0,0,"0",,0,"003","REGATTA BL","S 34TH ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"N","D","C","A","A","H","-","A","D",0,,,"Y",,"Y",,"C","02",0,0,1,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",,
"3911947",2008,2009-04-28,"0710",2008-09-04,"1217","1324","NORTH",4,5,5,"0710",0,0,"0",,0,"009","VALLEY VIEW DR","MORNINGSIDE DR",802,"S","N","A","-","N",,,,,,,,,,"Y",4,0,1,4,"A","-","04",21703,,"N","C","C","E","A","H","-","A","D",0,"Y",,,,"Y",,"D","22",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.28632,37.96857
"3911955",2008,2009-05-04,"0710",2008-09-09,"0740","1242",,2,5,5,"0710",0,0,"0",,0,,"VALLEY VIEW RD","VALLEY VIEW RD 5000",0,,"-","B","-","N",,,,,,,,,,"Y",2,0,3,2,"A","-","08",22103,,"N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",1,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.28671,37.96886
"3911994",2008,2009-04-13,"9370",2008-09-04,"1602","18316",,4,2,5,"0710",0,1,"1",,2,"082","RT 80","SAN PABLO AV",1056,"E","N","A","-","Y","CC",4,80,"-","-",3.19,"H","-","E","Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"FR","-","CONTRA COSTA","RICHMOND",-122.32456,37.94015
"3912001",2008,2009-03-09,"0710",2008-08-22,"2225","1496","0710",5,5,5,"0710",0,0,"0",,0,"002","S 24TH ST","VIRGINIA AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","03",22350,,"F","C","I","A","A","H","-","C","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34671,37.92662
"3912021",2008,2009-03-10,"0710",2008-08-10,"1925","1450","NORTH",7,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","SAN PABLO AV",0,,"Y","A","-","N",,,,,,,,,,"Y",2,0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",1,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33294,37.9908
"3912025",2008,2009-03-10,"0710",2008-08-26,"1028","1119",,2,5,5,"0710",0,0,"0",,0,,"MACDONALD AV","35TH ST",8,"E","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","03",22350,,"F","G","B","E","A","H","-","A","A",0,"Y",,,,"Y","Y","A","01",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33611,37.93413
"3912033",2008,2009-03-10,"0710",2008-08-25,"1920","1033",,1,5,5,"0710",0,0,"0",,0,"005","7TH ST","HENSLEY ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","09",21802,"A","N","D","C","A","-","H","-","A","A",0,,,,,"Y",,"-","-",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36432,37.94817
"3912037",2008,2009-03-10,"0710",2008-08-25,"1343","1119",,1,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","ROBERT H MILLER",27,"S","N","A","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","04",21703,,"F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","D","22",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34221,37.97588
"3912038",2008,2009-03-25,"9370",2008-08-26,"1826","019059",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","CUTTING BL",100,"E","N","A","-","Y","CC",4,80,"-","-",2.09,"H","-","E","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3223,37.92782
"3912041",2008,2009-03-10,"0710",2008-08-24,"1238","1119",,7,5,5,"0710",0,0,"0",,0,,"BARRETT AV","MARINA WY",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,3,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35618,37.93835
"3912049",2008,2009-03-10,"0710",2008-08-19,"0814","1488","SOUTH",2,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","CARLSON BL",8,"E","N","B","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","04",21703,,"F","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3382,37.92524
